92 , 132
55 , 78
36 , 14
105 , 136
17 , 109
102 , 124
136 , 1
153 , 69
161 , 11
24 , 150
71 , 94
38 , 51
130 , 75
29 , 167
183 , 115
86 , 155
33 , 19
197 , 163
15 , 20
15 , 173
73 , 26
167 , 45
194 , 59
147 , 3
85 , 32
82 , 167
46 , 109
126 , 128
49 , 123
22 , 91
127 , 57
162 , 51
65 , 151
89 , 128
94 , 27
182 , 7
73 , 108
84 , 198
90 , 20
164 , 79
124 , 36
177 , 7
59 , 154
121 , 110
159 , 44
105 , 129
177 , 138
60 , 111
87 , 35
52 , 92
25 , 46
46 , 21
11 , 25
104 , 42
81 , 172
6 , 144
15 , 93
189 , 131
122 , 32
47 , 185
179 , 136
180 , 26
147 , 158
81 , 103
55 , 95
77 , 84
86 , 83
19 , 8
127 , 145
169 , 2
61 , 102
96 , 168
47 , 198
169 , 165
108 , 185
49 , 28
29 , 79
195 , 92
98 , 42
148 , 44
58 , 143
94 , 151
99 , 28
80 , 133
108 , 53
36 , 173
90 , 87
181 , 143
168 , 180
102 , 169
85 , 196
135 , 46
117 , 145
4 , 144
165 , 15
161 , 123
138 , 25
182 , 85
55 , 7
140 , 179
20 , 128
168 , 34
42 , 127
79 , 199
59 , 31
105 , 78
148 , 169
48 , 31
193 , 41
188 , 117
119 , 166
145 , 65
166 , 63
22 , 111
55 , 123
53 , 166
133 , 59
46 , 73
47 , 25
97 , 54
129 , 118
53 , 121
26 , 116
87 , 123
97 , 19
183 , 81
163 , 112
70 , 129
31 , 71
32 , 7
158 , 95
18 , 64
38 , 177
9 , 55
167 , 15
150 , 116
38 , 135
123 , 98
139 , 155
101 , 127
4 , 77

158 , 103
44 , 22
53 , 31
49 , 107
13 , 153
124 , 69
98 , 173
45 , 127
120 , 105
90 , 132
57 , 78
34 , 14
107 , 136
17 , 111
102 , 122
134 , 1
153 , 71
163 , 11
24 , 152
71 , 92
38 , 49
130 , 77
27 , 167
181 , 115
84 , 155
35 , 19
199 , 163
17 , 20
17 , 173
73 , 24
165 , 45
192 , 59
149 , 3
85 , 30
84 , 167
48 , 109
124 , 128
49 , 121
20 , 91
125 , 57
164 , 51
65 , 153
91 , 128
92 , 27
182 , 9
71 , 108
82 , 198
90 , 22
162 , 79
124 , 34
175 , 7
61 , 154
121 , 112
157 , 44
107 , 129
177 , 136
62 , 111
85 , 35
52 , 90
23 , 46
44 , 21
13 , 25
106 , 42
79 , 172
6 , 142
15 , 95
187 , 131
122 , 30
47 , 187
181 , 136
182 , 26
149 , 158
81 , 105
57 , 95
75 , 84
86 , 85
21 , 8
127 , 143
169 , 4
63 , 102
98 , 168
47 , 196
171 , 165
106 , 185
51 , 28
29 , 81
197 , 92
98 , 44
146 , 44
56 , 143
94 , 149
99 , 30
80 , 135
108 , 55
36 , 175
90 , 89
179 , 143
170 , 180
104 , 169
85 , 194
135 , 44
117 , 147
2 , 144
163 , 15
159 , 123
138 , 27
180 , 85
55 , 5
140 , 177
20 , 126
168 , 36
40 , 127
81 , 199
61 , 31
105 , 76
146 , 169
48 , 33
193 , 39
188 , 119
121 , 166
145 , 67
166 , 65
22 , 109
57 , 123
51 , 166
133 , 61
48 , 73
49 , 25
97 , 56
131 , 118
51 , 121
26 , 114
87 , 121
97 , 21
183 , 79
163 , 110
70 , 131
31 , 73
30 , 7
156 , 95
18 , 66
36 , 177
7 , 55
167 , 17
150 , 114
38 , 133
125 , 98
139 , 157
101 , 125
6 , 77

156 , 103
42 , 22
53 , 33
51 , 107
13 , 151
124 , 67
100 , 173
45 , 129
120 , 107
92 , 132
57 , 80
34 , 12
107 , 134
17 , 113
102 , 120
132 , 1
153 , 69
163 , 13
26 , 152
69 , 92
38 , 51
130 , 79
27 , 165
179 , 115
86 , 155
33 , 19
197 , 163
15 , 20
15 , 173
73 , 22
163 , 45
190 , 59
149 , 1
87 , 30
84 , 169
50 , 109
124 , 126
49 , 123
20 , 93
125 , 55
164 , 49
63 , 153
93 , 128
92 , 25
180 , 9
69 , 108
82 , 196
90 , 24
164 , 79
124 , 32
175 , 9
61 , 156
119 , 112
157 , 42
107 , 127
177 , 134
60 , 111
83 , 35
50 , 90
23 , 48
42 , 21
13 , 23
106 , 40
79 , 174
4 , 142
15 , 97
187 , 129
122 , 32
47 , 185
181 , 134
184 , 26
149 , 160
81 , 103
57 , 97
75 , 86
86 , 83
23 , 8
127 , 141
169 , 2
61 , 102
100 , 168
45 , 196
171 , 167
106 , 183
51 , 30
29 , 79
197 , 90
98 , 42
144 , 44
54 , 143
94 , 151
99 , 28
80 , 133
108 , 57
36 , 173
92 , 89
179 , 145
168 , 180
104 , 171
87 , 194
137 , 44
117 , 145
2 , 142
163 , 17
157 , 123
140 , 27
180 , 83
55 , 3
140 , 179
18 , 126
168 , 38
40 , 129
83 , 199
59 , 31
103 , 76
148 , 169
50 , 33
195 , 39
186 , 119
123 , 166
145 , 65
166 , 63
20 , 109
57 , 121
51 , 164
133 , 59
48 , 71
49 , 23
97 , 58
131 , 116
51 , 123
28 , 114
85 , 121
97 , 19
183 , 77
163 , 108
70 , 129
29 , 73
32 , 7
154 , 95
16 , 66
36 , 179
5 , 55
165 , 17
152 , 114
38 , 131
125 , 96
139 , 159
103 , 125
8 , 77

154 , 103
44 , 22
55 , 33
49 , 107
13 , 149
124 , 69
100 , 171
45 , 127
120 , 105
90 , 132
55 , 80
34 , 10
107 , 136
17 , 111
104 , 120
134 , 1
155 , 69
163 , 11
28 , 152
71 , 92
38 , 53
130 , 81
29 , 165
179 , 117
84 , 155
33 , 21
195 , 163
15 , 18
15 , 175
75 , 22
165 , 45
188 , 59
151 , 1
87 , 32
84 , 171
48 , 109
124 , 124
49 , 125
22 , 93
125 , 57
164 , 47
63 , 151
91 , 128
92 , 27
182 , 9
69 , 106
82 , 194
88 , 24
166 , 79
124 , 34
175 , 7
59 , 156
119 , 114
157 , 44
107 , 125
177 , 132
58 , 111
83 , 37
50 , 92
23 , 50
42 , 19
15 , 23
106 , 42
77 , 174
6 , 142
15 , 95
185 , 129
124 , 32
49 , 185
181 , 136
182 , 26
147 , 160
79 , 103
57 , 95
73 , 86
86 , 85
25 , 8
127 , 143
169 , 4
63 , 102
100 , 170
45 , 194
171 , 165
104 , 183
51 , 32
29 , 81
199 , 90
100 , 42
146 , 44
56 , 143
94 , 149
99 , 26
78 , 133
110 , 57
38 , 173
92 , 87
181 , 145
166 , 180
102 , 171
87 , 192
135 , 44
115 , 145
2 , 144
163 , 15
157 , 121
140 , 29
178 , 83
53 , 3
138 , 179
20 , 126
166 , 38
42 , 129
81 , 199
59 , 29
105 , 76
148 , 171
50 , 35
195 , 37
186 , 117
125 , 166
145 , 67
166 , 61
22 , 109
59 , 121
49 , 164
133 , 61
48 , 69
47 , 23
97 , 60
131 , 114
49 , 123
30 , 114
85 , 119
99 , 19
183 , 79
161 , 108
72 , 129
31 , 73
30 , 7
156 , 95
16 , 64
36 , 177
7 , 55
165 , 15
154 , 114
38 , 133
127 , 96
139 , 157
105 , 125
8 , 75

154 , 101
42 , 22
55 , 31
47 , 107
13 , 147
126 , 69
100 , 169
45 , 129
118 , 105
90 , 130
55 , 82
36 , 10
107 , 138
17 , 113
102 , 120
134 , 3
157 , 69
161 , 11
30 , 152
71 , 94
38 , 55
132 , 81
29 , 163
179 , 119
82 , 155
35 , 21
193 , 163
13 , 18
17 , 175
75 , 24
165 , 43
188 , 57
149 , 1
87 , 34
84 , 173
48 , 111
126 , 124
51 , 125
22 , 95
123 , 57
162 , 47
65 , 151
91 , 126
92 , 25
182 , 11
71 , 106
80 , 194
88 , 26
166 , 77
124 , 36
177 , 7
57 , 156
117 , 114
157 , 46
107 , 123
179 , 132
56 , 111
85 , 37
52 , 92
25 , 50
44 , 19
15 , 21
108 , 42
77 , 172
4 , 142
13 , 95
183 , 129
124 , 30
49 , 187
181 , 138
180 , 26
149 , 160
79 , 101
55 , 95
73 , 88
86 , 83
23 , 8
127 , 141
169 , 6
65 , 102
98 , 170
45 , 192
169 , 165
102 , 183
49 , 32
31 , 81
197 , 90
102 , 42
144 , 44
58 , 143
96 , 149
99 , 28
78 , 131
108 , 57
38 , 175
90 , 87
183 , 145
168 , 180
102 , 169
87 , 194
137 , 44
113 , 145
2 , 142
163 , 17
155 , 121
138 , 29
178 , 81
53 , 5
138 , 177
22 , 126
166 , 36
42 , 131
79 , 199
61 , 29
105 , 78
148 , 169
48 , 35
195 , 39
186 , 115
123 , 166
143 , 67
166 , 59
20 , 109
59 , 123
51 , 164
135 , 61
50 , 69
47 , 21
97 , 62
129 , 114
51 , 123
30 , 116
85 , 121
99 , 21
183 , 77
159 , 108
72 , 127
33 , 73
32 , 7
154 , 95
18 , 64
36 , 175
7 , 57
167 , 15
154 , 112
38 , 135
125 , 96
139 , 155
103 , 125
8 , 77

154 , 103
42 , 20
55 , 33
47 , 105
11 , 147
124 , 69
100 , 171
45 , 131
118 , 107
90 , 132
55 , 84
36 , 8
107 , 140
17 , 115
102 , 118
132 , 3
157 , 71
159 , 11
28 , 152
71 , 96
38 , 57
134 , 81
29 , 161
179 , 117
80 , 155
35 , 23
195 , 163
13 , 20
15 , 175
73 , 24
167 , 43
190 , 57
151 , 1
87 , 32
84 , 171
50 , 111
126 , 122
51 , 127
22 , 93
123 , 55
160 , 47
67 , 151
89 , 126
92 , 27
180 , 11
73 , 106
80 , 192
90 , 26
166 , 79
124 , 38
175 , 7
57 , 158
117 , 112
155 , 46
107 , 125
177 , 132
54 , 111
87 , 37
50 , 92
25 , 48
46 , 19
15 , 23
106 , 42
79 , 172
4 , 140
11 , 95
183 , 127
126 , 30
51 , 187
181 , 140
180 , 28
149 , 158
79 , 103
57 , 95
75 , 88
84 , 83
23 , 10
127 , 143
169 , 4
65 , 100
100 , 170
47 , 192
167 , 165
102 , 185
47 , 32
31 , 79
197 , 92
104 , 42
144 , 46
56 , 143
96 , 147
99 , 26
76 , 131
110 , 57
40 , 175
90 , 85
181 , 145
170 , 180
102 , 167
87 , 192
139 , 44
111 , 145
2 , 144
161 , 17
153 , 121
140 , 29
180 , 81
53 , 3
138 , 175
24 , 126
164 , 36
42 , 133
81 , 199
61 , 31
105 , 80
150 , 169
50 , 35
193 , 39
184 , 115
121 , 166
143 , 69
166 , 57
18 , 109
57 , 123
51 , 162
137 , 61
48 , 69
49 , 21
97 , 60
127 , 114
51 , 121
28 , 116
85 , 119
99 , 19
185 , 77
157 , 108
74 , 127
33 , 71
32 , 9
154 , 93
18 , 62
38 , 175
5 , 57
167 , 13
154 , 114
40 , 135
125 , 98
137 , 155
105 , 125
8 , 79

156 , 103
40 , 20
53 , 33
47 , 103
11 , 145
126 , 69
100 , 173
47 , 131
120 , 107
90 , 130
57 , 84
36 , 10
107 , 142
19 , 115
102 , 116
132 , 5
157 , 73
161 , 11
28 , 154
69 , 96
36 , 57
134 , 79
27 , 161
181 , 117
82 , 155
35 , 21
195 , 165
13 , 18
13 , 175
75 , 24
167 , 41
192 , 57
149 , 1
85 , 32
84 , 173
50 , 113
126 , 124
51 , 129
22 , 91
123 , 53
158 , 47
69 , 151
89 , 128
92 , 29
180 , 9
73 , 104
80 , 194
90 , 28
168 , 79
124 , 36
175 , 9
59 , 158
119 , 112
153 , 46
107 , 123
175 , 132
54 , 113
87 , 35
48 , 92
25 , 50
44 , 19
13 , 23
108 , 42
79 , 174
6 , 140
13 , 95
183 , 125
128 , 30
53 , 187
181 , 138
178 , 28
151 , 158
81 , 103
57 , 97
75 , 90
86 , 83
21 , 10
125 , 143
169 , 6
67 , 100
100 , 168
47 , 190
169 , 165
102 , 183
47 , 34
29 , 79
195 , 92
106 , 42
144 , 48
56 , 141
96 , 145
97 , 26
74 , 131
108 , 57
40 , 173
92 , 85
181 , 147
168 , 180
102 , 165
87 , 194
139 , 46
113 , 145
2 , 142
161 , 15
155 , 121
140 , 27
180 , 83
53 , 1
140 , 175
24 , 124
162 , 36
42 , 131
83 , 199
61 , 29
107 , 80
148 , 169
48 , 35
191 , 39
186 , 115
121 , 164
143 , 71
168 , 57
20 , 109
55 , 123
51 , 164
135 , 61
48 , 71
49 , 23
97 , 62
125 , 114
49 , 121
28 , 118
85 , 121
99 , 17
187 , 77
157 , 106
74 , 129
35 , 71
34 , 9
154 , 95
18 , 64
38 , 177
7 , 57
169 , 13
152 , 114
42 , 135
127 , 98
137 , 157
107 , 125
6 , 79

158 , 103
40 , 18
53 , 35
49 , 103
11 , 147
126 , 67
100 , 171
47 , 129
118 , 107
90 , 128
55 , 84
34 , 10
105 , 142
19 , 117
102 , 114
132 , 3
155 , 73
159 , 11
28 , 156
71 , 96
38 , 57
132 , 79
27 , 159
183 , 117
82 , 157
33 , 21
195 , 167
13 , 16
13 , 177
75 , 26
165 , 41
194 , 57
147 , 1
83 , 32
82 , 173
48 , 113
126 , 122
51 , 127
22 , 93
121 , 53
156 , 47
69 , 149
91 , 128
92 , 31
180 , 11
75 , 104
80 , 192
92 , 28
168 , 81
122 , 36
175 , 11
57 , 158
117 , 112
155 , 46
105 , 123
175 , 134
56 , 113
87 , 37
46 , 92
25 , 52
44 , 21
15 , 23
110 , 42
81 , 174
6 , 138
13 , 93
185 , 125
128 , 32
55 , 187
181 , 140
180 , 28
151 , 160
83 , 103
55 , 97
77 , 90
86 , 85
23 , 10
127 , 143
169 , 8
67 , 98
98 , 168
49 , 190
169 , 163
104 , 183
49 , 34
29 , 77
197 , 92
104 , 42
146 , 48
56 , 139
94 , 145
99 , 26
74 , 133
110 , 57
42 , 173
90 , 85
181 , 145
168 , 178
104 , 165
87 , 192
139 , 44
115 , 145
4 , 142
159 , 15
157 , 121
140 , 25
182 , 83
51 , 1
138 , 175
22 , 124
160 , 36
42 , 129
85 , 199
59 , 29
109 , 80
148 , 167
46 , 35
193 , 39
186 , 113
123 , 164
143 , 69
166 , 57
18 , 109
55 , 121
53 , 164
135 , 59
46 , 71
51 , 23
97 , 60
127 , 114
49 , 119
26 , 118
83 , 121
99 , 19
189 , 77
159 , 106
74 , 127
35 , 73
34 , 7
154 , 93
20 , 64
40 , 177
7 , 55
169 , 11
152 , 116
40 , 135
129 , 98
135 , 157
107 , 127
4 , 79

158 , 105
38 , 18
53 , 37
49 , 101
11 , 149
126 , 69
102 , 171
47 , 127
116 , 107
90 , 130
53 , 84
32 , 10
105 , 144
21 , 117
102 , 116
132 , 1
153 , 73
159 , 9
28 , 154
71 , 98
40 , 57
130 , 79
29 , 159
183 , 119
84 , 157
35 , 21
197 , 167
15 , 16
13 , 179
75 , 24
163 , 41
192 , 57
147 , 3
83 , 34
80 , 173
48 , 115
126 , 120
53 , 127
22 , 95
119 , 53
154 , 47
69 , 147
91 , 126
90 , 31
180 , 9
75 , 102
80 , 194
92 , 30
170 , 81
122 , 34
173 , 11
57 , 156
117 , 114
157 , 46
105 , 121
173 , 134
54 , 113
85 , 37
44 , 92
23 , 52
44 , 23
17 , 23
112 , 42
83 , 174
8 , 138
15 , 93
183 , 125
128 , 34
57 , 187
181 , 138
182 , 28
149 , 160
81 , 103
55 , 95
77 , 92
86 , 87
23 , 8
127 , 145
169 , 6
65 , 98
96 , 168
51 , 190
167 , 163
106 , 183
51 , 34
31 , 77
199 , 92
104 , 40
146 , 46
58 , 139
94 , 147
97 , 26
74 , 135
108 , 57
44 , 173
90 , 87
181 , 147
166 , 178
104 , 167
85 , 192
141 , 44
115 , 147
6 , 142
161 , 15
157 , 123
140 , 23
182 , 81
53 , 1
136 , 175
24 , 124
158 , 36
44 , 129
83 , 199
57 , 29
109 , 78
150 , 167
48 , 35
193 , 41
186 , 115
123 , 162
143 , 71
168 , 57
16 , 109
55 , 123
53 , 166
135 , 61
44 , 71
51 , 21
97 , 62
125 , 114
47 , 119
26 , 120
83 , 119
99 , 17
191 , 77
159 , 108
74 , 129
33 , 73
34 , 5
154 , 91
20 , 66
38 , 177
5 , 55
167 , 11
152 , 114
42 , 135
131 , 98
137 , 157
109 , 127
4 , 81

160 , 105
36 , 18
51 , 37
51 , 101
9 , 149
124 , 69
104 , 171
49 , 127
114 , 107
92 , 130
53 , 86
30 , 10
105 , 146
21 , 119
104 , 116
130 , 1
153 , 71
157 , 9
30 , 154
71 , 96
40 , 55
128 , 79
29 , 157
183 , 117
84 , 159
33 , 21
197 , 169
13 , 16
13 , 177
77 , 24
163 , 43
194 , 57
145 , 3
85 , 34
82 , 173
50 , 115
124 , 120
51 , 127
20 , 95
119 , 51
154 , 45
67 , 147
89 , 126
88 , 31
182 , 9
75 , 100
82 , 194
92 , 28
168 , 81
122 , 32
171 , 11
57 , 158
119 , 114
157 , 44
107 , 121
175 , 134
54 , 111
85 , 39
44 , 90
21 , 52
46 , 23
17 , 21
110 , 42
83 , 172
10 , 138
15 , 95
183 , 123
130 , 34
55 , 187
181 , 140
182 , 26
149 , 162
81 , 101
55 , 93
77 , 90
88 , 87
25 , 8
125 , 145
169 , 8
65 , 100
94 , 168
53 , 190
165 , 163
106 , 181
53 , 34
33 , 77
197 , 92
102 , 40
146 , 48
60 , 139
94 , 145
95 , 26
74 , 137
108 , 55
44 , 171
90 , 89
179 , 147
168 , 178
106 , 167
87 , 192
143 , 44
115 , 149
8 , 142
161 , 13
157 , 125
140 , 25
182 , 83
55 , 1
136 , 173
22 , 124
156 , 36
44 , 127
83 , 197
55 , 29
111 , 78
152 , 167
46 , 35
195 , 41
186 , 113
123 , 164
145 , 71
168 , 59
16 , 111
55 , 121
55 , 166
137 , 61
44 , 69
49 , 21
99 , 62
125 , 116
45 , 119
28 , 120
83 , 117
97 , 17
193 , 77
161 , 108
74 , 127
31 , 73
32 , 5
154 , 93
20 , 68
40 , 177
3 , 55
165 , 11
150 , 114
44 , 135
131 , 100
135 , 157
109 , 125
4 , 79

160 , 107
36 , 16
53 , 37
51 , 99
9 , 147
122 , 69
104 , 169
47 , 127
114 , 105
94 , 130
53 , 88
30 , 12
107 , 146
23 , 119
104 , 114
128 , 1
153 , 73
157 , 7
30 , 152
71 , 98
40 , 57
128 , 77
31 , 157
185 , 117
84 , 161
35 , 21
197 , 167
13 , 14
13 , 179
77 , 26
165 , 43
192 , 57
147 , 3
87 , 34
84 , 173
52 , 115
122 , 120
51 , 125
20 , 97
121 , 51
156 , 45
69 , 147
91 , 126
90 , 31
184 , 9
75 , 102
82 , 192
90 , 28
170 , 81
120 , 32
169 , 11
59 , 158
117 , 114
157 , 46
109 , 121
175 , 136
56 , 111
85 , 41
44 , 88
19 , 52
44 , 23
17 , 19
110 , 40
81 , 172
12 , 138
15 , 97
183 , 121
130 , 36
53 , 187
183 , 140
182 , 24
149 , 164
81 , 99
57 , 93
77 , 92
88 , 85
27 , 8
127 , 145
171 , 8
63 , 100
94 , 170
53 , 188
163 , 163
106 , 183
53 , 32
33 , 75
199 , 92
104 , 40
144 , 48
58 , 139
94 , 143
93 , 26
74 , 139
108 , 53
44 , 173
92 , 89
181 , 147
166 , 178
108 , 167
85 , 192
143 , 42
113 , 149
10 , 142
163 , 13
155 , 125
140 , 27
182 , 85
57 , 1
136 , 175
22 , 122
156 , 38
42 , 127
83 , 195
55 , 31
109 , 78
150 , 167
46 , 37
193 , 41
186 , 115
123 , 166
145 , 73
168 , 61
16 , 109
53 , 121
57 , 166
135 , 61
44 , 71
51 , 21
101 , 62
125 , 118
45 , 121
26 , 120
85 , 117
95 , 17
195 , 77
161 , 106
72 , 127
29 , 73
32 , 7
156 , 93
18 , 68
42 , 177
3 , 57
167 , 11
148 , 114
42 , 135
131 , 98
135 , 155
109 , 127
6 , 79

160 , 105
38 , 16
53 , 35
51 , 97
9 , 145
122 , 67
104 , 167
47 , 129
114 , 107
94 , 132
51 , 88
30 , 14
105 , 146
23 , 121
104 , 116
128 , 3
153 , 75
159 , 7
30 , 150
73 , 98
40 , 55
128 , 75
31 , 159
183 , 117
84 , 159
35 , 23
197 , 165
13 , 12
11 , 179
79 , 26
165 , 41
192 , 55
145 , 3
89 , 34
82 , 173
52 , 113
124 , 120
49 , 125
22 , 97
119 , 51
156 , 47
69 , 145
89 , 126
90 , 33
186 , 9
75 , 104
82 , 190
88 , 28
168 , 81
120 , 30
169 , 13
59 , 156
115 , 114
159 , 46
109 , 123
175 , 138
56 , 113
85 , 39
44 , 86
19 , 50
44 , 25
19 , 19
108 , 40
81 , 174
12 , 136
15 , 99
181 , 121
130 , 34
51 , 187
183 , 138
180 , 24
147 , 164
81 , 97
57 , 91
77 , 94
86 , 85
29 , 8
127 , 147
173 , 8
65 , 100
94 , 172
55 , 188
165 , 163
106 , 185
53 , 34
33 , 73
199 , 94
102 , 40
144 , 50
56 , 139
94 , 145
93 , 24
74 , 137
106 , 53
42 , 173
92 , 87
181 , 149
164 , 178
110 , 167
85 , 194
143 , 40
111 , 149
12 , 142
165 , 13
155 , 127
138 , 27
184 , 85
55 , 1
138 , 175
24 , 122
156 , 40
44 , 127
81 , 195
55 , 33
111 , 78
152 , 167
44 , 37
193 , 39
188 , 115
123 , 164
143 , 73
166 , 61
14 , 109
55 , 121
59 , 166
135 , 63
42 , 71
49 , 21
101 , 60
125 , 120
43 , 121
24 , 120
87 , 117
97 , 17
195 , 79
163 , 106
72 , 129
31 , 73
30 , 7
158 , 93
18 , 70
42 , 179
3 , 59
165 , 11
146 , 114
44 , 135
129 , 98
135 , 153
111 , 127
8 , 79

158 , 105
36 , 16
53 , 37
51 , 95
7 , 145
122 , 69
104 , 165
45 , 129
112 , 107
94 , 130
51 , 86
32 , 14
107 , 146
23 , 123
102 , 116
128 , 1
151 , 75
159 , 5
32 , 150
75 , 98
42 , 55
126 , 75
29 , 159
181 , 117
84 , 157
33 , 23
197 , 163
13 , 14
13 , 179
81 , 26
167 , 41
192 , 57
143 , 3
89 , 36
82 , 171
50 , 113
126 , 120
51 , 125
22 , 95
119 , 49
154 , 47
67 , 145
87 , 126
88 , 33
184 , 9
75 , 102
82 , 192
90 , 28
166 , 81
120 , 28
167 , 13
59 , 158
113 , 114
161 , 46
107 , 123
175 , 140
56 , 115
85 , 41
44 , 88
21 , 50
44 , 27
19 , 21
110 , 40
81 , 172
12 , 138
15 , 97
179 , 121
130 , 32
51 , 185
181 , 138
180 , 26
149 , 164
81 , 99
55 , 91
77 , 96
86 , 83
31 , 8
127 , 149
175 , 8
63 , 100
